-3.919309008348111079e-02 3.576021711374022249e-01 9.311562828663012825e-02 8.020182369374375675e-01 -9.169393215422906585e-02 4.873643690042855914e-01 6.064784348631226951e-01 -2.705397526790597196e-01 -6.799103665255271101e-02 5.590864665250425691e-01 1.843595381485817197e-01 6.323262228887446823e-02 8.219949365267868735e-02 7.868626655979874540e-01 -4.453584018801410305e-01 -2.632288837937585835e-01 -4.447387544303451068e-01 8.344971792454871640e-01 6.092920620477512150e-01 -4.658721146360524923e-01 4.450431218226949537e-02 7.442942926011288096e-02 2.179282503975671637e-01 -3.836932948561470047e-01 3.941290867916101281e-01 5.270462766947299205e-01 -4.565992548430254649e-02 -1.300461263899795050e-01 5.803810000880093023e-01 9.799118698777317671e-02 -2.408980470621974457e-01 -2.444767655399769923e-01 4.780914437337573930e-01 4.659847505940127865e-01 2.454904827473148587e-01 7.066162457260613539e-02 2.258385710714866726e-02 2.195175913660582234e-01 2.047410138875186414e-01 2.676528818499428475e-01 4.364357804719847245e-01 1.819977491846120066e-01 2.060055135304351137e-01 4.120537567556811220e-01 2.780602670287878331e-01 -1.346197978004697038e-01 4.408752184687262932e-01 2.672294430065228488e-01 6.342280286361463570e-01 4.843255891043688477e-01 -2.445053549948710547e-01 -2.256867120731816667e-01 6.825450926217405678e-01 7.280815819773801545e-01 2.085144140570747984e-01 5.746489800584706487e-01 2.622440272428742669e-01 -2.650301633944632806e-01 -2.425229992196692719e-01 6.943496455573207049e-01 3.791976393296807024e-01 2.322704397120985698e-01 -8.158672963788057286e-01 5.488392486326678643e-01 5.399779615716714387e-01 -2.856505960025896851e-01 1.418410530009389936e-01 2.944580073975929246e-01 7.711421361686555676e-01 7.114026864416449214e-02 -3.730019232961255260e-01 5.892556509887896671e-02 3.363613329706843236e-01 2.093472217522764078e-01 4.573775408522296471e-01 1.000000000000000000e+00 3.623286509262707566e-02 -1.197368680178499817e-01 6.621227843165868043e-02 3.754940248683916182e-01 -7.254762501100121830e-02 4.802332492939467290e-01 9.063269671749657475e-01 6.153307566411850837e-01 7.479943622130372227e-02 8.509128565102165309e-01 9.099007538476227008e-01 5.334543117478037777e-01 7.092993656151905801e-01 6.109598099719175668e-01 7.671492237136281478e-01 6.803265748322608053e-02 6.063390625908324783e-01 -6.741998624632420389e-01 -2.730507967185821228e-01 -9.069709263612669992e-02 4.795372857409332251e-02 2.544597299981830874e-02 3.560363812335822775e-01 6.315831492916563761e-01
6.569741873352104022e-01 2.399833405109740025e-01 -1.229048385078473360e-01 -2.560309345858092778e-01 4.616563042875570511e-01 -2.948764180989288386e-01 -2.496457249046766247e-01 -9.500523598840117379e-02 -3.349320635285418235e-01 -3.013430868548233610e-01 7.551769339015051985e-01 7.126517409227639543e-02 1.377060745318192392e-01 -3.740555332148198797e-02 1.262991909133645285e-01 1.538596806266855355e-01 2.170077986426086625e-01 -3.044312827739914865e-02 1.661335756657986162e-01 3.104623674471503336e-01 3.313213123150843264e-01 1.567833077422216836e-01 4.410048685872379748e-01 6.231943497301769552e-01 -4.801059070283730801e-01 -8.635174077184756269e-01 6.767529681839596911e-01 2.813874297663250812e-01 -2.631174057921087939e-01 5.459458630527377343e-01 2.468766519217812649e-01 -4.400785980926679719e-01 2.927700218845599167e-01 1.175546488973827491e-01 1.081476140871749786e-01 2.156825106864352359e-01 4.193004053819182619e-02 -2.691909510290827479e-01 3.514797457833188088e-01 6.412396366452547403e-01 -2.225529085991710121e-01 2.196961409187701830e-01 2.545724344860371136e-01 4.967123370523942039e-01 5.568472136827254948e-01 5.476180964475889645e-01 -1.972233729138851144e-01 5.069477313139975072e-02 1.836128888342485055e-02 2.737967116695796954e-01 3.834824944236857325e-02 4.283928292410851268e-01 7.897229026042183742e-02 -1.209448617117241664e-01 4.012026814075072001e-01 8.897681066002578743e-02 5.681217298614119615e-01 5.128149661283430971e-01 2.904407482101278304e-01 -6.346600775346786794e-01 -1.968606197571718952e-01 -6.465790872963896874e-01 6.718750000000000000e-01 -6.251372840321992030e-02 -8.013239513747881793e-01 1.236879430633260751e-01 1.267403569977373634e-01 3.159474064848670494e-02 1.584018991679405630e-01 5.764287198883955021e-01 3.235308643855618893e-01 6.788383086944057565e-01 5.301775304118113707e-01 6.519202405202649819e-01 9.060074940719818615e-02 3.623286509262707566e-02 1.000000000000000000e+00 4.213504858001921871e-01 -2.793049115530211179e-01 -1.455402200258103795e-01 4.526019054848143819e-01 2.862367329343463163e-01 -1.959879797725162243e-01 -3.999841468006201106e-01 4.229626553409538414e-01 -3.521563402814111617e-03 2.819396960521544301e-03 -1.794618281905153434e-01 2.591772119088157078e-01 7.564093584889489130e-02 4.510405614276533637e-01 3.162106647667366488e-01 3.715752707301466784e-01 2.620712091804797139e-02 8.320847256674124282e-01 8.076621505598389206e-01 -2.543186783580178578e-01 1.129605296591304070e-01 2.907967583196282776e-02 4.080803906868815112e-01
7.753148860571065226e-01 1.704686110468149329e-01 3.454582900275085522e-02 -2.210705327517167584e-01 6.584823744408353496e-01 3.308805160983778193e-01 6.470154480826263710e-02 -2.611164839335467502e-01 -3.851731700484668508e-01 -1.322875655532294858e-01 2.186319443023036491e-01 -1.313286839809502116e-01 8.999154119267314955e-02 2.409463682954676722e-02 -2.375996748824343585e-01 4.442233607892958624e-01 -9.438132026447221268e-02 -7.806310960071124461e-01 -8.766614296329847122e-02 -2.313925455183409030e-01 7.071067811865477948e-01 3.884509481856437407e-01 2.935961489847895289e-01 3.018169278617837126e-01 -4.333020404270614828e-02 -1.742075322432524442e-01 1.607016931242888080e-01 -6.951005171734403465e-02 -7.302967433402214326e-01 3.932787389106997405e-02 1.701882623280677187e-01 -1.233513424211189480e-01 -8.492077756084470685e-02 -2.231933943020755484e-01 2.521665516622980108e-01 3.356456986679146604e-01 5.641167757319974774e-01 3.256429374859819426e-01 7.593889067058505749e-01 1.723413610458993939e-01 -8.397483753344721080e-01 6.829479558851912768e-02 8.214728691914752190e-01 8.016346934970952631e-01 1.364802084210028632e-01 2.450397465527985597e-01 -6.562776232039584795e-03 -1.769551675231083032e-01 2.684724167775245918e-01 4.331335707576276506e-01 -1.784509270668533376e-01 -1.978480371511494307e-02 4.200737340705056055e-02 -3.214121732666126718e-02 1.732164769526271242e-01 -2.802495107163088198e-03 -3.865103412619629031e-02 -7.685433001680634646e-02 3.279103564625232003e-01 -3.274217334322167272e-02 -3.539961627023942986e-02 -1.103053334461998325e-01 6.329817744201309271e-01 -1.316346678929896097e-01 -1.606784239966208283e-01 3.870940326970014334e-01 5.086892415118310362e-01 -2.878783053562983807e-01 3.467720975626591984e-01 6.175453379920454733e-01 -2.834389254916259149e-01 6.642546795126073045e-01 2.429485743252773056e-01 -1.270096113455978504e-01 -3.249595784483342853e-01 -1.197368680178499817e-01 4.213504858001921871e-01 1.000000000000000000e+00 5.519432490854204731e-01 9.333699486721927507e-02 1.745743121887939064e-01 -5.129873507798526910e-01 -5.936657514041414618e-01 4.158876070882913112e-01 6.957834313443610474e-01 3.475270301919879401e-01 -1.252940027581470050e-01 -3.625240226364599416e-01 -3.145452584550745834e-01 -2.032987915125714640e-01 3.755271233433003508e-01 5.027092906554397889e-02 6.735198826004056005e-02 0.000000000000000000e+00 5.655306905449514199e-01 8.036847032704311777e-01 -3.808124530014744824e-01 2.778328662727747034e-01 -6.940533630429056300e-02 -3.003770473273525421e-01
6.969575872775776171e-01 4.999388239740994444e-01 6.875082576327167239e-01 5.626552461314204140e-02 5.153326604087076213e-01 -1.102062881867900551e-01 3.549996744814162830e-02 -4.102992613799344990e-01 -2.480642125226800443e-01 1.410041831861527650e-01 -6.077620305785418064e-02 3.515967989768573609e-01 7.949962992933259365e-01 2.953823153994028505e-01 -3.038916088126962234e-01 -2.201398157116027932e-01 -3.197557734868030632e-01 -5.377328579378649609e-01 4.633603902513298844e-02 -4.049291435992627419e-01 6.060915267313266019e-01 5.199246459121751318e-01 4.195450109438671471e-01 -1.407076584940411823e-01 -7.744821093548492907e-02 2.917299829957891721e-01 -2.591202686560338253e-01 9.411884340791512593e-02 3.651483716701107163e-01 3.977524198232866293e-01 4.193936779400994075e-01 2.521580374059291252e-01 7.537783614444092117e-02 1.433406359284153386e-02 5.954525400972726645e-01 3.882035455191299445e-01 1.372005436855292526e-01 4.233839822756668148e-01 4.598004898717027861e-02 2.446572714557415373e-01 -7.683838133084213151e-01 2.614098197257114786e-01 7.291372108211312542e-01 7.333998856018494883e-02 1.967223688411582488e-02 2.055566129482594984e-01 2.998800719520337485e-02 2.832486018798669944e-02 -1.757478632766772964e-01 3.993497909312597738e-01 3.278338082208754889e-01 -2.590735399699019628e-02 2.498400082858851790e-01 -1.171414825314845698e-01 3.382749146894856174e-01 1.171080087538239750e-01 -7.407971974871922771e-02 -1.787788323951760294e-01 -2.072833815697364829e-02 -1.618472074348230871e-01 1.981484809753042975e-01 1.508612065491211351e-01 -2.896371785707938518e-01 2.247447531793181907e-01 1.802806828431370301e-01 3.756770441103104985e-02 5.406122824180916719e-01 -3.053178138767282945e-01 9.942135773066286542e-02 7.969163824183081446e-02 2.160235378244657889e-01 1.995225484911847813e-01 2.894623993467046463e-01 5.014771080925110175e-02 -5.463235193135127510e-01 6.621227843165868043e-02 -2.793049115530211179e-01 5.519432490854204731e-01 1.000000000000000000e+00 4.533958371175389468e-01 -1.309307341415954229e-01 -8.719341215544715862e-01 -7.298664944894172057e-01 1.175828826832817607e-02 3.011556434257953163e-02 4.711606914182739358e-01 7.565212586013161933e-02 -9.147787074926964912e-02 -3.642463981928871219e-01 1.003911722115382044e-01 -1.463033911918912473e-02 2.539865004383726199e-01 2.289527349448127191e-01 6.666666666666666297e-01 -8.376178517206950280e-02 1.483640334402717975e-01 -3.292026491941600908e-01 7.122084341388668083e-01 3.901863146516100223e-01 -7.843339845245886899e-01
4.056827930019805684e-01 4.011352287694407992e-01 4.045854775121342506e-01 2.245207736931835729e-01 1.179621886285118354e-01 -2.103413538839830343e-01 -1.438257656958566166e-01 -6.893679436040232034e-01 -5.736022331066727153e-02 -3.728663601721510790e-01 -1.230296873185325462e-01 1.656783761518814679e-01 7.497771504927778219e-01 2.761849094053707709e-01 -4.627564157860042382e-01 -4.067325178489619164e-01 -6.807978967517698266e-01 -1.056207084207463204e-01 -1.591985559773756442e-01 -2.626128657194450877e-01 1.683587574253684604e-01 1.466471150213532748e-01 4.901069121007105012e-01 9.886860697919300223e-02 4.253750065516664347e-01 -1.377582397915607937e-01 -4.326671644045057552e-01 1.427313329314990331e-01 -8.432740427115678061e-01 7.218853240318933162e-01 1.583576979304358312e-01 4.011894443988148207e-01 2.975595178559519716e-01 -1.462502189600087613e-02 4.906547898284669973e-01 4.348397910500603203e-01 4.261756818195663876e-01 6.432759132121118606e-01 5.507391835469519492e-01 2.979397857655620707e-01 -2.110455635284889109e-01 1.018659572112278616e-01 4.366549363491686875e-01 4.052278266287312469e-01 3.001130278034666032e-01 -6.827887419989188411e-02 -3.027081078141617976e-01 4.751964173169936911e-01 -3.829509868994729338e-02 3.960590171906696599e-01 -3.520651490335655748e-02 4.471138408717715840e-01 1.899324804527364463e-01 2.919371040605711620e-01 5.669910074167496816e-01 -4.442616583193192970e-02 -3.357323087501682957e-01 1.337879228566698497e-01 1.946696788272724299e-01 -9.042861794608657300e-02 1.192308192042489286e-02 -2.957674408149197354e-01 -2.142526544306503078e-01 1.259056020238489004e-01 -8.025723539051279887e-02 -3.782521105204057071e-02 6.969537444567972528e-01 -8.116143085612673169e-02 1.033798516796234634e-01 2.279277310150945243e-02 2.825232852950471663e-01 -8.588148994600539043e-02 5.605202820024514088e-01 4.644279078618985812e-01 -7.216098119626149776e-01 3.754940248683916182e-01 -1.455402200258103795e-01 9.333699486721927507e-02 4.533958371175389468e-01 1.000000000000000000e+00 7.158705108015656071e-01 -2.840728929985846807e-01 -6.600159849557059033e-01 -4.376397040288086404e-01 3.350391675328341368e-01 5.459917203716443401e-01 6.387631250742009659e-01 -2.922338806942840206e-01 3.442651863295481673e-01 -1.467358350048046933e-01 5.416818745746589947e-01 3.025652394028127135e-01 2.199706725320299538e-01 7.559289460184543952e-01 1.055550887626403034e-01 -1.205946127569964832e-01 -2.163016167623087183e-01 6.109638092768042705e-01 8.270690312727152493e-01 -6.940220937885671626e-01
2.217915448381703181e-01 -1.653621261606223469e-01 -1.658830860844635879e-01 -4.569367667316876491e-01 -3.032043683574435489e-02 -5.598229783060242326e-01 -3.822132343623636519e-01 1.159659017606782944e-01 -2.211629342323457037e-01 -7.662141663581951700e-01 1.631214624574947869e-01 -1.648171286860657669e-01 4.000661320993194048e-01 -1.834657288424016985e-01 -1.679967207360162640e-02 -1.166777661497729462e-01 -1.145071531035861123e-01 -2.773500981126146847e-01 2.780192187427663608e-01 1.290994448735804413e-02 1.956502635439121562e-01 6.478847936506708372e-02 6.647000940439916350e-02 1.778753603735196837e-02 -1.730129508244782621e-01 -6.458744009330354974e-01 6.040559594366400747e-02 8.387271329003279097e-02 -9.607689228305228424e-01 5.999999999999999778e-01 -7.515049069449306063e-02 -3.354908531601309418e-01 -3.071475584169756634e-01 -2.870655244726316724e-01 2.690610012503157414e-02 -2.356537769515398839e-01 -2.693756470616933130e-01 -2.802759273356050795e-02 3.827956110848361737e-01 1.007528619116958291e-01 -2.981423969999719842e-02 -3.065696697424828698e-02 4.620688533891146865e-01 7.532221158063158173e-01 1.364186976343890467e-01 8.055696249744965787e-01 -9.121593238215744970e-01 -1.802552194697272514e-01 -4.566707783159680289e-01 -3.979426099823693552e-01 -2.205210452273253519e-01 2.698460552227813572e-02 -1.678201930779281426e-01 -6.900655593423542233e-02 2.073903389460850580e-02 -3.578281334822566162e-01 -9.717315962146994002e-02 1.341451923364093135e-01 1.210500311765630443e-01 -4.781465639316012650e-01 -2.315696009735914163e-01 -5.506204023963869876e-01 6.141922686399943210e-01 -6.596420746357998244e-01 -5.846813298839874662e-01 -1.374773395873619443e-02 2.237723711142062810e-01 -5.115568476299335865e-01 2.314550249431378548e-01 7.725787141807254066e-02 -2.145211600700718327e-02 -9.537837826484189818e-02 1.114989346676120985e-01 6.514047490619209735e-02 -5.222329678670935005e-01 -7.254762501100121830e-02 4.526019054848143819e-01 1.745743121887939064e-01 -1.309307341415954229e-01 7.158705108015656071e-01 1.000000000000000000e+00 -2.200574834999793061e-01 -7.254762501100117111e-01 -7.216265873954622601e-01 2.171349163539736948e-01 -1.456291287389129829e-01 9.079798901495729491e-02 -7.280252083092642046e-01 7.267523746672638341e-01 -3.286920466614023373e-01 4.273038021030067246e-01 5.237379007201791586e-02 1.833396994056422369e-01 7.857142857142858094e-01 7.156780854205468945e-01 -1.341640786499873894e-01 -6.921063761843667672e-01 -3.878157674962644241e-02 2.785762482713964316e-01 -2.256133386548834774e-01
-3.956971069107487748e-01 2.300627863627386083e-01 -3.770537983194190423e-01 3.409316500555590324e-01 -2.231980581764360649e-01 2.453498730314735421e-01 4.062817420010641500e-01 4.545811931143051710e-01 5.767609437839128494e-01 -1.707147822407176219e-01 3.637660605381307644e-01 -2.651158560891554439e-01 -3.250789573356225315e-01 3.310457146230297298e-02 2.994780830338333311e-01 4.133032760062140820e-01 2.093885901604033706e-01 8.655784229010970998e-01 6.084339622714051155e-01 2.406488265289357387e-01 -3.666177875533831454e-01 -4.252627614658880950e-01 1.576111173775156596e-02 -9.814084229921098135e-02 3.248123973232867057e-01 -1.570101076779563953e-01 4.435404126200999109e-01 -1.937460645730321521e-02 nan -2.520542662509672738e-01 -3.201052451261328091e-01 -5.651045429697677813e-02 5.653009971610737372e-01 7.460511323557182939e-01 -4.294437507208388460e-01 -2.200883135034561455e-01 -2.749055135784406745e-01 -3.076285178959908828e-01 7.413562507555713013e-03 2.098017118940993520e-01 8.189020162909368405e-01 1.174440439029406785e-01 -5.493608919664343393e-01 2.616296892432072932e-02 3.275819153868054778e-01 -5.691395777138938405e-02 7.407069629754516882e-01 2.109368935573027182e-01 3.476739100887590861e-01 1.438233547946647095e-01 -1.478217697102915951e-01 1.879210940779308947e-01 3.224640717138023138e-01 3.742848786447286469e-01 -2.260449083461098518e-01 2.241969090825987609e-01 5.400549076491876210e-01 5.438282180767252116e-01 4.191077789506419959e-01 3.210067342539784652e-01 4.269232772407678678e-02 1.947003649682209070e-01 -4.100461840523651758e-02 3.638372547115437672e-01 2.005943549507195611e-01 3.627443553769912343e-01 2.604414932836708330e-01 7.848249653549151938e-01 3.917701501844639833e-01 2.819272038928302693e-01 -2.184340974526408907e-01 1.794679171765522496e-01 -8.471121361721374934e-03 3.556830802540682512e-01 5.090119225076187304e-01 4.802332492939467290e-01 2.862367329343463163e-01 -5.129873507798526910e-01 -8.719341215544715862e-01 -2.840728929985846807e-01 -2.200574834999793061e-01 1.000000000000000000e+00 4.692600126946361305e-01 2.856115485328917791e-01 1.153133440260048631e-01 4.670119089555195280e-01 4.045030705538607552e-01 4.912507507890747083e-01 7.578024586469565005e-01 7.430962702139242149e-01 3.374682794725242796e-01 2.274762628804343489e-01 6.082187681501368681e-01 -5.168888495100791847e-01 1.830373853662321249e-01 -8.949533590772570935e-02 6.595702348778650359e-01 -3.543931860533527933e-01 -3.975979179139801922e-02 9.172492321316784158e-01
-7.258300546909606243e-01 -3.258426966292133353e-01 -6.947186136464823525e-01 7.942098153317110887e-01 -7.753472693822934803e-01 7.016088992577880212e-01 4.940476190476191798e-01 -2.621258016629341436e-01 2.186186580488015951e-01 8.740450501712186959e-01 7.020622554629223078e-02 1.439098994913054486e-01 -4.228900316110310587e-01 7.495316889958612006e-01 -7.922215995297694768e-02 2.057315701816082587e-01 2.225950529244410392e-01 5.000000000000000000e-01 2.497691810051684558e-01 -7.528089887640447841e-01 -2.632960331074647442e-01 -4.919087878693837457e-01 -6.004805767690766238e-01 4.889697868790808533e-03 3.254722774520597134e-02 5.153882032022076842e-01 -3.344431033868701386e-02 -2.613838422748507861e-01 1.000000000000000000e+00 -5.991446895152779950e-01 -7.495916300793142861e-01 -4.527923591472056142e-01 0.000000000000000000e+00 5.557700143767284606e-01 -1.483644382897288116e-01 -2.056098708273517151e-01 0.000000000000000000e+00 -2.555993162216238512e-01 -1.251691312264819889e-01 -6.822210286372691612e-02 8.735705539424623023e-01 -1.950473744013734578e-01 -3.337592750508782125e-01 -4.440106222741834197e-01 -4.188266949655912452e-02 -1.894608039712275260e-01 6.080770417662600957e-01 2.453266907313289835e-01 6.667326021094359678e-01 6.250868236442335135e-01 -2.892784270701858479e-02 -4.252614573262997189e-02 2.526343898875251237e-01 8.585500510110061212e-01 -8.451542547285165741e-01 8.071830037509469813e-01 3.432496525939844334e-01 -8.506859451790148297e-02 -3.618391281062706688e-01 7.106244116375081132e-01 4.180996426271393340e-01 2.819629507400965296e-01 -7.205766921228921040e-01 3.942307692307691069e-01 3.356003909774634697e-01 -7.797282712675190908e-01 -6.580098583488019903e-01 5.976143046671967829e-01 -3.617074082980312744e-01 -7.173193615181235883e-01 -2.235101447099111793e-01 -9.435221945331251359e-03 -1.352299973318256410e-01 -2.294157338705617444e-01 7.383713887281302402e-01 9.063269671749657475e-01 -1.959879797725162243e-01 -5.936657514041414618e-01 -7.298664944894172057e-01 -6.600159849557059033e-01 -7.254762501100117111e-01 4.692600126946361305e-01 1.000000000000000000e+00 7.968242778466817500e-01 -9.172492321316784436e-02 1.143462309509485075e-01 1.028348993458121363e-01 7.031230493106523927e-01 5.572782125753527049e-01 1.762268442125603518e-01 2.975365946300631004e-01 -2.565929775975376859e-01 2.346858595395430458e-01 -2.773500981126145737e-01 -8.062257748298548021e-01 -1.460674157303371301e-01 8.226127456606227017e-01 -4.489255730668693656e-01 -3.765991543762718385e-01 8.189230248533255763e-01
-7.538353096281004140e-01 1.350763267011941271e-01 -3.727547192913273633e-01 6.776984711895578384e-01 7.418975398048600900e-02 8.399566010348764600e-01 3.216190491493761128e-01 -2.087960785568729605e-01 -1.986599599115446424e-01 6.194268012847228277e-01 -9.227505035386895926e-02 -2.158950376762584222e-01 -9.902931850371776701e-03 3.408114582738439591e-01 0.000000000000000000e+00 6.864139577300694128e-01 -4.882768166570490564e-02 4.767312946227961201e-01 4.668165330671076446e-02 -1.538461538461539380e-01 -3.678127586184368192e-01 -3.748061373159058962e-01 -2.630274941162098062e-02 -9.348594385912834676e-03 1.814486627343317726e-01 5.004167535626635743e-01 -1.135294461321496029e-01 5.058430378626378732e-02 8.233869695926182564e-01 -5.418454169780536622e-01 -5.510235412440935843e-01 -1.576722309513064330e-02 2.530121568524949516e-01 2.040802299443843781e-01 -1.566943617849880788e-02 1.126160865891322332e-01 6.277131605221294430e-01 3.275408526534840936e-01 2.762504332403131757e-01 -6.115772780979068790e-02 3.072055585535630740e-01 -1.480076892035888936e-01 2.246408617024326371e-01 9.731004494715216058e-02 -1.933338236166695923e-01 -4.371449873998139446e-01 6.115814633862162175e-01 1.986612054702144026e-01 4.512304642364285412e-01 5.996262565149845791e-01 -1.532906024151326763e-01 9.401055951373585295e-02 -1.488505402390256083e-01 3.051724263927050318e-01 -1.537552013381474902e-01 4.872482337304116506e-01 2.047525231154214975e-01 -3.793284156234895121e-01 2.917810419330104654e-01 6.276421159493095203e-01 1.220861874225435545e-01 1.529597256527696382e-02 -8.230089610690760615e-01 5.876420255573956419e-01 5.594713395555424296e-02 3.830243228167727887e-01 4.680980247580921461e-01 2.839809171235323504e-01 7.632624188067412517e-03 2.940176187803321128e-01 -4.534093397456382402e-01 3.806913509649584304e-01 -2.057243515072579298e-01 -3.770052644058761726e-01 -2.193599134042144849e-01 6.153307566411850837e-01 -3.999841468006201106e-01 4.158876070882913112e-01 1.175828826832817607e-02 -4.376397040288086404e-01 -7.216265873954622601e-01 2.856115485328917791e-01 7.968242778466817500e-01 1.000000000000000000e+00 6.333529031897260353e-01 4.327354129069768685e-01 4.691992534257560798e-02 7.369094712580087636e-01 4.553175148253600646e-02 3.021660931112009618e-01 2.617903878318019739e-01 -1.276726658197565034e-01 0.000000000000000000e+00 -3.985405706652277447e-01 -6.593818809176783535e-01 5.797590631817949314e-01 4.950309593196485780e-01 -1.653615802177888783e-01 2.475748137127880763e-02 3.377541294289362894e-01
8.726388882593225094e-02 5.578881546363693156e-01 -3.849122929250728409e-01 -5.141178664632655576e-02 4.104060085811699898e-01 3.368267914720670664e-01 -4.105538659017888281e-01 -4.093931111776939469e-01 -4.698636709653405963e-01 -3.184877175489004841e-01 2.886905561577350343e-01 -1.672769988045682554e-01 1.868425608166795759e-01 -1.155400993729311099e-01 5.390658513943574759e-01 8.696926729253603439e-01 3.010225049643022177e-01 -2.156098404660258538e-01 -9.521386414800342424e-02 6.180927527516953957e-01 -1.232374550896438992e-01 -1.947829032635924884e-01 4.452049628107356272e-01 5.245468310835592618e-01 -5.418454396858674721e-02 -3.413618943659194604e-01 6.404124201908397707e-01 8.374921880379723738e-02 -2.236067977499789639e-01 6.167567121055947399e-02 -1.291090088581010320e-01 6.203575731149908040e-02 2.988071523335984470e-01 -1.281125096391855789e-01 2.667940918882031887e-01 3.301264126262440923e-01 7.213815286460283360e-01 3.211308144666282227e-01 5.045845557737236309e-01 4.796976299982184111e-01 -5.419733998447160417e-01 1.994933602233681658e-01 5.308008105678633237e-01 4.318756046684223415e-01 4.883259497444781827e-01 3.454246398538787233e-01 2.899921521935706556e-02 -5.309665209614982534e-02 9.843720679374735882e-02 7.281091501896965745e-01 4.189814372676146925e-02 4.668473681825115462e-01 -3.473761192236753947e-01 -3.979126471092480632e-01 3.641606329646009388e-01 3.404001346136643624e-01 4.050395674408057145e-01 5.816050332285321867e-01 6.349982837868015650e-01 6.273062730627305961e-02 -7.859774918918591147e-02 -4.063384983799619432e-01 5.584893708554269365e-01 -1.353367844653395879e-01 -5.592175275859893047e-01 6.070794490260424947e-01 6.472673297688656957e-01 -6.921561717424211391e-02 4.999926955581687760e-02 3.682280198815914285e-01 -3.477358183558278970e-01 8.503480465939541322e-01 6.814110090720891799e-01 3.172039292471883626e-02 -3.997814292799606872e-01 7.479943622130372227e-02 4.229626553409538414e-01 6.957834313443610474e-01 3.011556434257953163e-02 3.350391675328341368e-01 2.171349163539736948e-01 1.153133440260048631e-01 -9.172492321316784436e-02 6.333529031897260353e-01 1.000000000000000000e+00 2.790428220048626895e-01 9.573579677330798510e-02 -1.572571120155293045e-01 6.571683670473105199e-02 -3.036661238170935140e-01 4.026546665020721005e-01 9.977240564996714411e-02 3.574983203993538639e-01 2.417468892076141129e-01 2.649731045885726499e-01 8.246272454265812790e-01 -3.005203820042826046e-01 7.006206730473822919e-01 6.984833516302002554e-01 9.235141930792203913e-02
4.745813971573325518e-01 7.199240675286224800e-01 4.276694742777636393e-01 5.340923781302018281e-01 2.831163312185374648e-01 3.574869978298018669e-01 7.594062238575264301e-01 -3.067816602378692914e-01 -6.916531824073611501e-02 3.327222726300579914e-01 2.237152297318928673e-01 2.241036990116165861e-01 3.821434990238010698e-01 6.157964582567940770e-01 -3.453863134210764518e-01 0.000000000000000000e+00 -4.771777977595591524e-01 nan 4.582575694955839940e-01 -4.164384592250353068e-01 2.110327180028354621e-01 9.829648264428618443e-02 4.324553192108019362e-01 -2.947415594594472443e-01 1.668185029262806152e-01 4.619116118066809440e-01 2.114187601267326078e-01 1.751638378278015384e-01 9.078412990032036500e-01 2.339541354478655022e-01 -2.412015578087370327e-02 2.608678040310326574e-01 7.911462625577677654e-01 6.131547966529475868e-01 4.807625350300546163e-01 4.288373758338636654e-01 2.235969830086567967e-01 3.571434058506152143e-01 4.977076232636488129e-01 4.840551322914994348e-01 3.405172133031546533e-01 2.639841507016266742e-01 4.261498370556912052e-01 4.828195532671100687e-01 6.116020482486694831e-01 1.536672719684192279e-01 4.703905983971389815e-01 3.872181498150924495e-01 7.640887380662080286e-01 5.776405486074757123e-01 -2.280857763809116256e-01 1.284950784608180907e-01 5.698672928928318893e-01 7.753726522773100038e-01 3.527570584818458532e-01 4.699594783531981235e-01 3.179392866882233548e-01 -1.245221551036108931e-02 2.096182721579805397e-01 5.339996381009393112e-01 3.627267751238384408e-01 1.949195642663467676e-01 -2.806792206545623558e-01 8.761634492121688211e-01 4.312528076446059955e-01 1.991718708440443908e-01 6.457397799870259192e-01 4.977497150889877431e-01 6.963235374757411611e-01 5.583407530743925706e-01 4.460553553359448281e-02 3.186966573648969403e-01 4.624972900628803174e-01 3.601596041839424944e-01 -1.842778903966343085e-01 8.509128565102165309e-01 -3.521563402814111617e-03 3.475270301919879401e-01 4.711606914182739358e-01 5.459917203716443401e-01 -1.456291287389129829e-01 4.670119089555195280e-01 1.143462309509485075e-01 4.327354129069768685e-01 2.790428220048626895e-01 1.000000000000000000e+00 7.300739597934677860e-01 3.474652718881170443e-01 2.339438602095163799e-01 7.807050720345100059e-01 8.299269221284256703e-01 4.617036103841392625e-01 7.416198487095663205e-01 -3.469771179676267581e-01 2.249050799771669384e-02 2.414635676265393938e-01 2.473662036171138390e-01 3.987783987361979143e-01 4.880791139794400935e-01 4.118126885080578559e-01
